contract_id,machine_id,company_id,start_date,end_date,actual_start_date,actual_end_date,rental_status,billing_amount,payment_status
1641,128,3,2025-07-05T00:20:22Z,2025-07-11T00:20:22Z,2025-07-05T01:31:47Z,2025-07-11T00:58:50Z,completed,29501.55,partially_paid
1642,128,9,2025-07-11T18:13:42Z,2025-07-15T18:13:42Z,2025-07-11T19:32:06Z,2025-07-16T09:48:25Z,overdue,50488.54,pending
1643,128,5,2025-07-17T05:57:07Z,2025-07-18T05:57:07Z,2025-07-17T02:43:10Z,2025-07-18T05:54:20Z,completed,6980.81,paid
1644,128,21,2025-07-18T19:00:21Z,2025-07-24T19:00:21Z,2025-07-19T02:09:57Z,2025-07-24T18:03:01Z,completed,28141.79,paid
1645,128,13,2025-07-26T01:01:05Z,2025-07-30T01:01:05Z,2025-07-25T21:56:35Z,2025-07-29T14:18:56Z,completed,9632.06,pending
1646,128,19,2025-07-30T13:30:18Z,2025-08-03T13:30:18Z,2025-07-30T18:07:47Z,2025-08-03T01:19:39Z,completed,44976.95,failed
1647,128,10,2025-08-04T07:07:51Z,2025-08-11T07:07:51Z,2025-08-03T20:55:10Z,2025-08-11T03:30:54Z,completed,79579.95,paid
1648,128,24,2025-08-12T21:21:43Z,2025-08-17T21:21:43Z,2025-08-13T07:24:40Z,2025-08-17T21:12:38Z,completed,56412.46,pending
1649,128,17,2025-08-19T14:27:19Z,2025-08-20T14:27:19Z,2025-08-19T02:27:43Z,2025-08-20T17:56:37Z,overdue,13492.22,pending
1650,128,7,2025-08-22T20:03:55Z,2025-08-29T20:03:55Z,2025-08-22T22:19:05Z,,active,73076.15,pending
1651,129,9,2025-06-01T13:42:36Z,2025-06-10T13:42:36Z,2025-06-01T10:28:20Z,2025-06-11T02:56:33Z,overdue,50505.35,partially_paid
1652,129,8,2025-06-11T18:26:26Z,2025-06-12T18:26:26Z,2025-06-11T13:00:39Z,2025-06-12T00:59:15Z,completed,6591.31,paid
1653,129,5,2025-06-14T03:22:17Z,2025-06-19T03:22:17Z,2025-06-14T03:05:38Z,2025-06-19T05:33:25Z,overdue,25551.75,pending
1654,129,12,2025-06-21T07:58:52Z,2025-06-27T07:58:52Z,2025-06-21T02:24:57Z,2025-06-27T08:07:43Z,completed,32774.64,paid
1655,129,7,2025-06-29T00:11:06Z,2025-06-30T00:11:06Z,2025-06-29T08:21:51Z,2025-06-29T22:57:27Z,completed,7364.9,paid
1656,129,21,2025-07-02T06:33:43Z,2025-07-06T06:33:43Z,2025-07-02T16:05:45Z,2025-07-06T00:05:33Z,completed,17529.53,paid
1657,129,5,2025-07-06T23:43:30Z,2025-07-08T23:43:30Z,2025-07-06T17:08:51Z,2025-07-09T02:12:14Z,overdue,10673.12,paid
1658,129,6,2025-07-10T18:05:40Z,2025-07-17T18:05:40Z,2025-07-10T22:31:57Z,2025-07-20T06:20:06Z,overdue,76405.61,partially_paid
1659,129,19,2025-07-18T18:14:29Z,2025-07-19T18:14:29Z,2025-07-18T21:53:38Z,2025-07-19T12:08:52Z,completed,5808.08,paid
1660,129,2,2025-07-22T04:34:06Z,2025-07-26T04:34:06Z,2025-07-22T00:50:59Z,2025-07-26T02:45:21Z,completed,27937.71,paid
1661,129,8,2025-07-27T13:10:44Z,2025-08-07T13:10:44Z,2025-07-27T18:13:58Z,2025-08-07T13:39:19Z,completed,85164.03,paid
1662,129,3,2025-08-08T19:02:00Z,2025-08-18T19:02:00Z,2025-08-08T09:57:29Z,2025-08-18T18:47:00Z,completed,89710.75,paid
1663,129,19,2025-08-20T17:26:23Z,2025-08-21T17:26:23Z,2025-08-20T13:14:36Z,2025-08-22T01:17:51Z,overdue,12642.34,partially_paid
1664,129,19,2025-08-23T08:23:55Z,2025-08-29T08:23:55Z,2025-08-23T09:17:41Z,,active,44492.91,pending
1665,130,24,2025-06-04T00:11:44Z,2025-06-12T00:11:44Z,2025-06-04T01:38:00Z,2025-06-12T20:29:02Z,overdue,47740.28,pending
1666,130,24,2025-06-14T07:02:37Z,2025-06-15T07:02:37Z,2025-06-14T08:54:45Z,2025-06-14T21:14:55Z,completed,5517.83,paid
1667,130,16,2025-06-16T04:33:17Z,2025-06-20T04:33:17Z,2025-06-16T07:45:39Z,2025-06-20T08:38:13Z,overdue,19279.73,partially_paid
1668,130,6,2025-06-21T12:46:27Z,2025-06-24T12:46:27Z,2025-06-21T12:48:42Z,2025-06-23T18:16:34Z,completed,13583.38,paid
1669,130,1,2025-06-25T12:07:21Z,2025-07-04T12:07:21Z,2025-06-25T10:53:26Z,2025-07-05T09:15:49Z,overdue,39742.92,failed
1670,130,8,2025-07-06T23:32:39Z,2025-07-10T23:32:39Z,2025-07-06T20:24:10Z,2025-07-10T21:55:37Z,completed,13666.16,partially_paid
1671,130,17,2025-07-11T13:19:14Z,2025-07-19T13:19:14Z,2025-07-11T09:03:50Z,2025-07-19T14:09:38Z,completed,30568.11,paid
1672,130,14,2025-07-20T04:39:16Z,2025-07-24T04:39:16Z,2025-07-19T16:47:55Z,2025-07-23T23:05:40Z,completed,22708.33,paid
1673,130,17,2025-07-26T04:49:54Z,2025-07-28T04:49:54Z,2025-07-26T05:02:06Z,2025-07-27T11:20:56Z,completed,7424.11,paid
1674,130,13,2025-07-28T19:05:28Z,2025-08-05T19:05:28Z,2025-07-28T18:32:41Z,2025-08-05T19:56:54Z,completed,57054.59,paid
1675,130,19,2025-08-08T02:47:38Z,2025-08-15T02:47:38Z,2025-08-08T08:34:38Z,2025-08-15T03:21:38Z,completed,52062.19,pending
1676,130,11,2025-08-17T06:24:56Z,2025-08-20T06:24:56Z,2025-08-16T19:46:19Z,2025-08-19T21:24:04Z,completed,26010.31,paid
1677,130,24,2025-08-21T05:16:48Z,2025-08-25T05:16:48Z,2025-08-21T05:55:21Z,2025-08-25T03:13:11Z,completed,29174.93,paid
1678,130,21,2025-08-27T12:37:06Z,2025-09-04T12:37:06Z,2025-08-27T08:56:26Z,,active,5226.57,paid
1679,131,3,2025-06-03T22:00:42Z,2025-06-12T22:00:42Z,2025-06-04T00:03:46Z,2025-06-12T23:12:51Z,overdue,62882.15,paid
1680,131,21,2025-06-15T00:00:35Z,2025-06-19T00:00:35Z,2025-06-14T20:12:38Z,2025-06-18T21:33:16Z,completed,31326.36,pending
1681,131,5,2025-06-20T10:07:23Z,2025-06-24T10:07:23Z,2025-06-20T14:39:26Z,2025-06-24T10:37:52Z,completed,27256.22,partially_paid
1682,131,13,2025-06-26T20:29:00Z,2025-06-27T20:29:00Z,2025-06-27T07:05:32Z,2025-06-28T05:37:27Z,overdue,12951.29,paid
1683,131,13,2025-06-28T20:01:42Z,2025-06-29T20:01:42Z,2025-06-28T17:22:38Z,2025-06-30T04:29:05Z,overdue,11932.08,paid
1684,131,8,2025-07-01T19:06:36Z,2025-07-12T19:06:36Z,2025-07-01T12:27:40Z,2025-07-13T17:39:19Z,overdue,94349.56,paid
1685,131,5,2025-07-14T00:03:16Z,2025-07-24T00:03:16Z,2025-07-13T20:16:57Z,2025-07-23T23:37:08Z,completed,71376.36,paid
1686,131,16,2025-07-24T21:56:14Z,2025-07-26T21:56:14Z,2025-07-24T20:42:59Z,2025-07-26T22:14:45Z,completed,17634.22,pending
1687,131,5,2025-07-27T20:18:42Z,2025-08-03T20:18:42Z,2025-07-28T02:51:10Z,2025-08-03T14:28:56Z,completed,68397.82,paid
1688,131,17,2025-08-05T23:23:00Z,2025-08-06T23:23:00Z,2025-08-05T23:15:22Z,2025-08-07T10:34:55Z,overdue,18637.41,paid
1689,131,4,2025-08-08T02:21:04Z,2025-08-14T02:21:04Z,2025-08-08T00:23:28Z,2025-08-14T09:58:35Z,overdue,75585.18,pending
1690,131,12,2025-08-14T20:35:38Z,2025-08-24T20:35:38Z,2025-08-14T22:53:04Z,2025-08-24T17:42:25Z,completed,118315.57,failed
1691,131,5,2025-08-26T09:14:25Z,2025-08-30T09:14:25Z,2025-08-26T08:13:16Z,,active,22995.82,paid
1692,132,3,2025-06-05T02:31:25Z,2025-06-10T02:31:25Z,2025-06-05T02:24:17Z,2025-06-10T01:42:08Z,completed,36560.55,failed
1693,132,13,2025-06-12T02:17:05Z,2025-06-21T02:17:05Z,2025-06-12T14:02:38Z,2025-06-21T05:25:47Z,overdue,102781.39,pending
1694,132,8,2025-06-22T22:03:19Z,2025-06-28T22:03:19Z,2025-06-22T22:16:33Z,2025-06-28T15:59:39Z,completed,66213.73,paid
1695,132,12,2025-06-30T03:04:04Z,2025-07-08T03:04:04Z,2025-06-30T03:52:22Z,2025-07-08T11:14:37Z,overdue,87019.47,paid
1696,132,3,2025-07-08T17:37:09Z,2025-07-11T17:37:09Z,2025-07-08T15:18:45Z,2025-07-11T17:25:46Z,completed,34935.37,paid
1697,132,7,2025-07-14T02:09:51Z,2025-07-23T02:09:51Z,2025-07-13T23:53:30Z,2025-07-24T00:42:31Z,overdue,169483.43,paid
1698,132,12,2025-07-24T15:35:00Z,2025-07-31T15:35:00Z,2025-07-24T07:55:45Z,2025-07-31T15:54:06Z,completed,40725.32,pending
1699,132,4,2025-08-01T15:31:57Z,2025-08-05T15:31:57Z,2025-08-01T02:21:59Z,2025-08-05T17:53:28Z,overdue,65153.93,pending
1700,132,4,2025-08-06T16:18:33Z,2025-08-14T16:18:33Z,2025-08-06T19:30:30Z,2025-08-14T19:03:19Z,overdue,129772.88,partially_paid
1701,132,12,2025-08-16T13:53:09Z,2025-08-17T13:53:09Z,2025-08-16T10:59:03Z,2025-08-17T16:32:25Z,overdue,17237.03,paid
1702,132,5,2025-08-19T20:06:11Z,2025-08-21T20:06:11Z,2025-08-19T04:54:45Z,2025-08-21T20:11:49Z,completed,32695.04,pending
1703,132,8,2025-08-23T14:40:27Z,2025-08-28T14:40:27Z,2025-08-23T15:29:15Z,,active,73562.01,pending
1704,133,8,2025-06-03T16:30:41Z,2025-06-10T16:30:41Z,2025-06-03T18:03:50Z,2025-06-11T22:05:21Z,overdue,76478.96,paid
1705,133,4,2025-06-11T12:40:57Z,2025-06-12T12:40:57Z,2025-06-11T15:42:36Z,2025-06-12T16:37:25Z,overdue,11952.96,partially_paid
1706,133,16,2025-06-13T07:29:26Z,2025-06-15T07:29:26Z,2025-06-12T22:28:24Z,2025-06-15T02:23:49Z,completed,19764.16,pending
1707,133,4,2025-06-17T18:15:37Z,2025-06-21T18:15:37Z,2025-06-17T22:46:51Z,2025-06-21T12:19:05Z,completed,26925.84,failed
1708,133,19,2025-06-23T10:46:21Z,2025-06-26T10:46:21Z,2025-06-23T07:06:10Z,2025-06-26T10:48:20Z,completed,31727.29,failed
1709,133,1,2025-06-27T21:27:21Z,2025-07-03T21:27:21Z,2025-06-27T20:22:49Z,2025-07-03T23:21:42Z,overdue,63528.95,partially_paid
1710,133,4,2025-07-06T01:33:11Z,2025-07-15T01:33:11Z,2025-07-05T21:03:29Z,2025-07-16T05:55:11Z,overdue,93111.47,paid
1711,133,10,2025-07-15T18:21:10Z,2025-07-21T18:21:10Z,2025-07-15T17:23:25Z,2025-07-23T00:14:06Z,overdue,64265.97,paid
1712,133,13,2025-07-24T05:51:46Z,2025-07-26T05:51:46Z,2025-07-24T03:44:26Z,2025-07-25T23:53:05Z,completed,14590.14,paid
1713,133,10,2025-07-28T09:35:41Z,2025-08-05T09:35:41Z,2025-07-28T19:43:47Z,2025-08-07T02:40:03Z,overdue,113122.0,paid
1714,133,19,2025-08-07T14:43:43Z,2025-08-16T14:43:43Z,2025-08-07T13:32:34Z,2025-08-16T13:23:20Z,completed,111214.69,paid
1715,133,4,2025-08-18T03:39:20Z,2025-08-19T03:39:20Z,2025-08-18T15:52:14Z,2025-08-19T20:32:32Z,overdue,22738.68,failed
1716,133,16,2025-08-20T23:18:18Z,2025-08-24T23:18:18Z,2025-08-21T07:16:24Z,2025-08-24T22:46:08Z,completed,58558.24,paid
1717,133,5,2025-08-26T20:42:13Z,2025-09-02T20:42:13Z,2025-08-26T19:40:05Z,,active,16415.29,pending
1718,134,20,2025-06-05T19:44:13Z,2025-06-10T19:44:13Z,2025-06-05T11:01:52Z,2025-06-11T01:02:27Z,overdue,33162.58,partially_paid
1719,134,17,2025-06-12T05:18:06Z,2025-06-21T05:18:06Z,2025-06-12T05:07:35Z,2025-06-21T09:36:22Z,overdue,58683.05,partially_paid
1720,134,19,2025-06-22T10:02:47Z,2025-06-24T10:02:47Z,2025-06-22T09:53:19Z,2025-06-24T06:17:44Z,completed,15292.71,partially_paid
1721,134,17,2025-06-25T12:53:38Z,2025-07-03T12:53:38Z,2025-06-25T13:04:58Z,2025-07-04T04:43:43Z,overdue,66915.43,paid
1722,134,19,2025-07-04T06:47:45Z,2025-07-13T06:47:45Z,2025-07-04T10:56:44Z,2025-07-13T18:57:03Z,overdue,67389.01,paid
1723,134,13,2025-07-14T08:38:22Z,2025-07-17T08:38:22Z,2025-07-14T08:37:22Z,2025-07-17T02:20:23Z,completed,23632.57,pending
1724,134,8,2025-07-19T05:19:26Z,2025-07-23T05:19:26Z,2025-07-19T03:04:36Z,2025-07-22T18:23:46Z,completed,29505.1,paid
1725,134,24,2025-07-24T07:53:56Z,2025-07-25T07:53:56Z,2025-07-24T03:53:24Z,2025-07-25T11:02:06Z,overdue,8004.02,paid
1726,134,3,2025-07-26T06:19:50Z,2025-07-27T06:19:50Z,2025-07-26T06:25:28Z,2025-07-27T09:04:32Z,overdue,6347.91,paid
1727,134,2,2025-07-28T14:59:10Z,2025-08-06T14:59:10Z,2025-07-29T00:50:50Z,2025-08-06T15:45:14Z,completed,94969.57,pending
1728,134,17,2025-08-08T21:09:53Z,2025-08-17T21:09:53Z,2025-08-08T16:49:15Z,2025-08-17T14:52:04Z,completed,99287.33,paid
1729,134,9,2025-08-18T16:36:23Z,2025-08-19T16:36:23Z,2025-08-18T23:43:24Z,2025-08-19T22:44:08Z,overdue,16317.15,paid
1730,134,8,2025-08-21T01:20:41Z,2025-08-25T01:20:41Z,2025-08-20T23:49:16Z,2025-08-24T22:41:54Z,completed,44077.65,paid
1731,134,20,2025-08-26T06:22:02Z,2025-09-02T06:22:02Z,2025-08-26T13:07:00Z,,active,23061.32,paid
1732,135,19,2025-06-06T01:51:54Z,2025-06-13T01:51:54Z,2025-06-06T00:12:18Z,2025-06-13T04:34:30Z,overdue,25723.31,paid
1733,135,19,2025-06-14T22:27:12Z,2025-06-21T22:27:12Z,2025-06-14T21:19:27Z,2025-06-21T22:56:33Z,completed,18953.3,paid
1734,135,5,2025-06-22T22:27:16Z,2025-06-27T22:27:16Z,2025-06-23T04:16:34Z,2025-06-28T03:17:11Z,overdue,23556.74,pending
1735,135,17,2025-06-29T13:39:15Z,2025-07-05T13:39:15Z,2025-06-29T06:01:43Z,2025-07-05T13:05:18Z,completed,22484.3,paid
1736,135,17,2025-07-07T17:40:45Z,2025-07-15T17:40:45Z,2025-07-07T17:54:19Z,2025-07-16T03:19:31Z,overdue,32515.69,paid
1737,135,13,2025-07-18T02:33:12Z,2025-07-29T02:33:12Z,2025-07-18T08:47:06Z,2025-07-29T05:28:14Z,overdue,46038.86,paid
1738,135,17,2025-07-31T12:42:10Z,2025-08-04T12:42:10Z,2025-07-30T21:22:54Z,2025-08-04T12:45:17Z,completed,27202.9,paid
1739,135,10,2025-08-05T04:56:51Z,2025-08-10T04:56:51Z,2025-08-05T07:17:23Z,2025-08-10T06:45:42Z,overdue,35015.02,paid
1740,135,19,2025-08-11T10:51:24Z,2025-08-16T10:51:24Z,2025-08-11T00:10:49Z,2025-08-15T20:19:16Z,completed,34774.1,pending
1741,135,22,2025-08-18T15:25:19Z,2025-08-25T15:25:19Z,2025-08-19T01:43:02Z,2025-08-25T15:26:37Z,completed,56457.35,paid
1742,135,2,2025-08-27T21:25:03Z,2025-09-02T21:25:03Z,2025-08-28T03:07:57Z,,active,2086.78,paid
1743,136,11,2025-06-04T21:58:45Z,2025-06-11T21:58:45Z,2025-06-04T17:32:10Z,2025-06-12T13:06:28Z,overdue,112355.43,paid
1744,136,19,2025-06-14T03:27:58Z,2025-06-20T03:27:58Z,2025-06-14T05:15:25Z,2025-06-19T18:50:44Z,completed,75871.13,paid
1745,136,7,2025-06-20T18:00:40Z,2025-06-28T18:00:40Z,2025-06-21T06:31:10Z,2025-06-28T07:47:15Z,completed,126306.84,partially_paid
1746,136,23,2025-06-29T12:33:30Z,2025-07-03T12:33:30Z,2025-06-29T13:56:53Z,2025-07-04T09:45:26Z,overdue,70841.96,paid
1747,136,1,2025-07-04T15:28:52Z,2025-07-08T15:28:52Z,2025-07-03T22:28:59Z,2025-07-09T22:35:40Z,overdue,74302.46,paid
1748,136,5,2025-07-09T13:06:53Z,2025-07-17T13:06:53Z,2025-07-09T02:39:25Z,2025-07-17T07:56:00Z,completed,106806.65,pending
1749,136,16,2025-07-18T05:45:51Z,2025-07-28T05:45:51Z,2025-07-18T14:27:04Z,2025-07-28T06:28:03Z,completed,136886.17,paid
1750,136,11,2025-07-29T12:31:07Z,2025-08-03T12:31:07Z,2025-07-29T13:00:59Z,2025-08-03T13:40:29Z,overdue,105265.0,partially_paid
1751,136,18,2025-08-05T15:53:29Z,2025-08-14T15:53:29Z,2025-08-05T10:38:11Z,2025-08-14T12:25:11Z,completed,186477.76,paid
1752,136,6,2025-08-16T00:58:11Z,2025-08-25T00:58:11Z,2025-08-16T00:42:13Z,2025-08-25T17:52:03Z,overdue,200473.86,paid
1753,136,23,2025-08-25T21:50:26Z,2025-08-28T21:50:26Z,2025-08-25T21:30:43Z,,active,48527.77,paid
1754,137,8,2025-06-03T16:04:20Z,2025-06-09T16:04:20Z,2025-06-03T07:12:03Z,2025-06-09T12:15:54Z,completed,72883.47,partially_paid
1755,137,12,2025-06-11T03:44:04Z,2025-06-12T03:44:04Z,2025-06-11T07:53:53Z,2025-06-12T12:41:05Z,overdue,16014.96,paid
1756,137,4,2025-06-13T14:00:17Z,2025-06-14T14:00:17Z,2025-06-13T22:00:29Z,2025-06-14T15:50:56Z,overdue,12268.05,paid
1757,137,10,2025-06-16T05:05:12Z,2025-06-22T05:05:12Z,2025-06-16T01:14:24Z,2025-06-22T07:36:06Z,overdue,53606.1,paid
1758,137,10,2025-06-24T00:37:55Z,2025-06-26T00:37:55Z,2025-06-24T00:45:09Z,2025-06-26T10:33:33Z,overdue,22589.62,paid
1759,137,4,2025-06-27T23:20:21Z,2025-07-07T23:20:21Z,2025-06-28T01:29:51Z,2025-07-07T21:12:15Z,completed,75484.02,failed
1760,137,21,2025-07-09T11:29:34Z,2025-07-12T11:29:34Z,2025-07-09T09:26:31Z,2025-07-12T01:57:17Z,completed,24653.12,paid
1761,137,21,2025-07-13T07:52:08Z,2025-07-19T07:52:08Z,2025-07-13T04:29:01Z,2025-07-18T10:23:43Z,completed,56050.71,paid
1762,137,8,2025-07-21T06:11:51Z,2025-07-30T06:11:51Z,2025-07-21T03:12:41Z,2025-07-29T11:01:00Z,completed,13708.83,paid
1763,137,21,2025-08-01T14:31:28Z,2025-08-06T14:31:28Z,2025-08-01T14:56:05Z,2025-08-05T21:09:02Z,completed,67381.38,partially_paid
1764,137,23,2025-08-08T07:36:17Z,2025-08-14T07:36:17Z,2025-08-08T01:19:19Z,2025-08-16T03:15:11Z,overdue,124448.47,paid
1765,137,11,2025-08-15T20:49:32Z,2025-08-22T20:49:32Z,2025-08-15T18:25:34Z,2025-08-22T13:49:40Z,completed,112590.96,paid
1766,137,3,2025-08-24T12:52:53Z,2025-08-29T12:52:53Z,2025-08-24T16:33:29Z,,active,50904.52,failed
1767,138,22,2025-05-31T18:14:07Z,2025-06-05T18:14:07Z,2025-05-31T18:35:08Z,2025-06-05T14:11:22Z,completed,19892.22,paid
1768,138,21,2025-06-08T05:20:21Z,2025-06-12T05:20:21Z,2025-06-07T16:49:28Z,2025-06-13T04:42:20Z,overdue,24127.88,pending
1769,138,12,2025-06-14T11:36:55Z,2025-06-20T11:36:55Z,2025-06-14T06:58:29Z,2025-06-22T02:35:33Z,overdue,44026.12,paid
1770,138,3,2025-06-21T02:42:19Z,2025-06-27T02:42:19Z,2025-06-20T20:29:18Z,2025-06-27T03:41:57Z,completed,24085.3,paid
1771,138,20,2025-06-28T11:53:55Z,2025-07-05T11:53:55Z,2025-06-28T14:15:58Z,2025-07-05T08:21:09Z,completed,30539.36,partially_paid
1772,138,12,2025-07-06T15:18:51Z,2025-07-13T15:18:51Z,2025-07-06T13:44:37Z,2025-07-13T17:53:27Z,overdue,28407.62,paid
1773,138,16,2025-07-15T06:01:29Z,2025-07-16T06:01:29Z,2025-07-15T03:25:17Z,2025-07-17T02:43:59Z,overdue,13128.25,paid
1774,138,17,2025-07-17T03:40:55Z,2025-07-20T03:40:55Z,2025-07-17T00:03:32Z,2025-07-19T23:50:23Z,completed,15194.79,pending
1775,138,20,2025-07-21T19:37:23Z,2025-07-23T19:37:23Z,2025-07-21T06:22:24Z,2025-07-23T19:40:04Z,completed,7105.03,pending
1776,138,14,2025-07-24T14:22:12Z,2025-07-30T14:22:12Z,2025-07-24T14:03:18Z,2025-07-30T15:48:14Z,overdue,12106.47,failed
1777,138,21,2025-07-31T18:43:27Z,2025-08-06T18:43:27Z,2025-08-01T00:51:41Z,2025-08-06T19:38:32Z,completed,43564.66,paid
1778,138,13,2025-08-08T22:40:46Z,2025-08-12T22:40:46Z,2025-08-08T20:59:34Z,2025-08-13T08:38:55Z,overdue,31759.72,paid
1779,138,24,2025-08-15T05:52:04Z,2025-08-25T05:52:04Z,2025-08-15T02:05:56Z,2025-08-25T06:25:49Z,completed,72148.38,paid
1780,138,3,2025-08-26T11:55:17Z,2025-09-02T11:55:17Z,2025-08-26T05:57:58Z,,active,12838.82,paid
1781,139,18,2025-06-01T06:32:51Z,2025-06-02T06:32:51Z,2025-05-31T19:56:00Z,2025-06-02T11:26:45Z,overdue,8505.84,pending
1782,139,8,2025-06-04T15:41:50Z,2025-06-08T15:41:50Z,2025-06-04T16:54:39Z,2025-06-08T17:52:20Z,overdue,11726.34,paid
1783,139,10,2025-06-10T21:34:28Z,2025-06-13T21:34:28Z,2025-06-10T21:18:11Z,2025-06-13T19:48:37Z,completed,7965.95,paid
1784,139,17,2025-06-16T02:31:40Z,2025-06-26T02:31:40Z,2025-06-15T18:23:31Z,2025-06-26T02:56:03Z,completed,36717.45,paid
1785,139,19,2025-06-27T16:43:59Z,2025-06-29T16:43:59Z,2025-06-27T20:09:20Z,2025-06-29T15:48:45Z,completed,7863.95,partially_paid
1786,139,11,2025-06-30T17:21:35Z,2025-07-04T17:21:35Z,2025-06-30T22:28:44Z,2025-07-04T20:11:09Z,overdue,22847.37,pending
1787,139,7,2025-07-06T23:59:06Z,2025-07-13T23:59:06Z,2025-07-06T18:05:49Z,2025-07-13T08:49:20Z,completed,32002.54,paid
1788,139,2,2025-07-16T08:20:43Z,2025-07-22T08:20:43Z,2025-07-16T06:25:56Z,2025-07-22T13:18:05Z,overdue,30102.63,pending
1789,139,21,2025-07-24T17:50:57Z,2025-07-29T17:50:57Z,2025-07-24T19:04:47Z,2025-07-28T14:19:35Z,completed,5026.63,paid
1790,139,14,2025-07-30T22:26:59Z,2025-08-10T22:26:59Z,2025-07-30T21:27:52Z,2025-08-11T12:03:10Z,overdue,112322.61,paid
1791,139,4,2025-08-11T14:19:06Z,2025-08-14T14:19:06Z,2025-08-11T16:09:59Z,2025-08-14T07:28:59Z,completed,25302.18,pending
1792,139,20,2025-08-15T04:01:37Z,2025-08-22T04:01:37Z,2025-08-15T01:53:28Z,2025-08-22T06:22:26Z,overdue,58836.62,paid
1793,139,5,2025-08-24T05:32:28Z,2025-09-01T05:32:28Z,2025-08-23T22:08:45Z,,active,33523.88,pending
1794,140,15,2025-06-05T06:16:44Z,2025-06-12T06:16:44Z,2025-06-05T18:52:06Z,2025-06-12T08:06:38Z,overdue,86047.15,paid
1795,140,13,2025-06-13T20:47:55Z,2025-06-20T20:47:55Z,2025-06-13T20:09:25Z,2025-06-22T09:23:19Z,overdue,99577.08,paid
1796,140,15,2025-06-22T05:17:12Z,2025-06-23T05:17:12Z,2025-06-22T05:51:16Z,2025-06-23T01:23:29Z,completed,14383.36,paid
1797,140,14,2025-06-25T12:39:26Z,2025-06-26T12:39:26Z,2025-06-25T14:26:31Z,2025-06-26T16:44:16Z,overdue,18094.5,pending
1798,140,9,2025-06-27T11:47:41Z,2025-07-02T11:47:41Z,2025-06-27T11:09:27Z,2025-07-03T20:59:18Z,overdue,81592.98,paid
1799,140,1,2025-07-04T14:33:58Z,2025-07-09T14:33:58Z,2025-07-04T17:37:36Z,2025-07-09T05:04:05Z,completed,44310.63,pending
1800,140,6,2025-07-11T13:07:04Z,2025-07-17T13:07:04Z,2025-07-11T11:41:18Z,2025-07-17T12:53:58Z,completed,63743.36,paid
1801,140,22,2025-07-18T14:40:56Z,2025-07-29T14:40:56Z,2025-07-18T21:44:44Z,2025-07-29T20:45:50Z,overdue,9983.32,pending
1802,140,16,2025-07-30T16:43:05Z,2025-07-31T16:43:05Z,2025-07-30T14:33:08Z,2025-08-02T15:19:22Z,overdue,48649.86,paid
1803,140,9,2025-08-01T08:23:03Z,2025-08-06T08:23:03Z,2025-08-01T15:00:13Z,2025-08-07T04:28:54Z,overdue,97428.3,paid
1804,140,9,2025-08-07T13:31:06Z,2025-08-13T13:31:06Z,2025-08-07T08:28:03Z,2025-08-12T14:15:20Z,completed,99617.21,paid
1805,140,23,2025-08-14T19:07:52Z,2025-08-22T19:07:52Z,2025-08-14T14:14:33Z,2025-08-22T21:37:43Z,overdue,134609.77,partially_paid
1806,140,6,2025-08-23T22:26:11Z,2025-08-25T22:26:11Z,2025-08-23T20:50:42Z,2025-08-25T22:48:14Z,completed,33793.09,partially_paid
1807,140,11,2025-08-27T20:18:01Z,2025-09-02T20:18:01Z,2025-08-27T13:36:41Z,,active,6971.5,partially_paid
1808,141,17,2025-06-05T00:28:43Z,2025-06-09T00:28:43Z,2025-06-04T14:25:55Z,2025-06-09T01:11:30Z,completed,13159.73,paid
1809,141,8,2025-06-11T03:39:54Z,2025-06-17T03:39:54Z,2025-06-11T04:37:42Z,2025-06-18T06:41:04Z,overdue,30143.95,paid
1810,141,16,2025-06-18T13:26:44Z,2025-06-23T13:26:44Z,2025-06-18T12:43:40Z,2025-06-22T20:19:14Z,completed,19273.33,paid
1811,141,3,2025-06-25T05:40:52Z,2025-07-03T05:40:52Z,2025-06-25T06:47:13Z,2025-07-03T05:26:14Z,completed,31041.2,failed
1812,141,13,2025-07-04T12:06:36Z,2025-07-05T12:06:36Z,2025-07-04T20:46:35Z,2025-07-05T03:05:03Z,completed,5259.36,pending
1813,141,14,2025-07-06T09:59:06Z,2025-07-10T09:59:06Z,2025-07-06T12:08:06Z,2025-07-09T21:53:18Z,completed,19694.88,paid
1814,141,2,2025-07-10T23:29:16Z,2025-07-11T23:29:16Z,2025-07-10T10:44:39Z,2025-07-12T20:41:44Z,overdue,11796.06,paid
1815,141,8,2025-07-13T03:37:34Z,2025-07-17T03:37:34Z,2025-07-13T21:11:23Z,2025-07-16T13:09:06Z,completed,15844.05,paid
1816,141,19,2025-07-19T03:58:27Z,2025-07-22T03:58:27Z,2025-07-19T00:34:55Z,2025-07-22T09:06:42Z,overdue,15632.73,paid
1817,141,2,2025-07-24T02:58:38Z,2025-07-28T02:58:38Z,2025-07-24T06:39:04Z,2025-07-27T12:51:32Z,completed,15947.7,paid
1818,141,8,2025-07-30T12:41:45Z,2025-07-31T12:41:45Z,2025-07-30T01:54:24Z,2025-07-29T20:01:54Z,completed,7314.84,partially_paid
1819,141,19,2025-08-01T22:56:38Z,2025-08-05T22:56:38Z,2025-08-01T21:08:17Z,2025-08-05T15:54:15Z,completed,28522.38,paid
